trial0000027, 000180, GVWY, 75, 2, 37.500000, SHVR, 65, 2, 32.500000, ZIC, 64, 2, 32.000000, ZIP, 409, 26, 15.730769, 109, 113, 
trial0000028, 000180, GVWY, 61, 2, 30.500000, SHVR, 65, 2, 32.500000, ZIC, 39, 2, 19.500000, ZIP, 568, 26, 21.846154, 108, 109, 
trial0000029, 000180, GVWY, 50, 2, 25.000000, SHVR, 61, 2, 30.500000, ZIC, 46, 2, 23.000000, ZIP, 658, 26, 25.307692, 108, 112, 
trial0000030, 000180, GVWY, 62, 2, 31.000000, SHVR, 55, 2, 27.500000, ZIC, 50, 2, 25.000000, ZIP, 478, 26, 18.384615, 107, 110, 
trial0000031, 000180, GVWY, 60, 2, 30.000000, SHVR, 63, 2, 31.500000, ZIC, 36, 2, 18.000000, ZIP, 472, 26, 18.153846, 109, 110, 
trial0000032, 000180, GVWY, 77, 2, 38.500000, SHVR, 79, 2, 39.500000, ZIC, 59, 2, 29.500000, ZIP, 355, 26, 13.653846, 107, 110, 
trial0000033, 000180, GVWY, 31, 2, 15.500000, SHVR, 65, 2, 32.500000, ZIC, 36, 2, 18.000000, ZIP, 645, 26, 24.807692, 114, 117, 
trial0000034, 000180, GVWY, 65, 2, 32.500000, SHVR, 53, 2, 26.500000, ZIC, 54, 2, 27.000000, ZIP, 529, 26, 20.346154, 106, 110, 
trial0000035, 000180, GVWY, 67, 2, 33.500000, SHVR, 76, 2, 38.000000, ZIC, 60, 2, 30.000000, ZIP, 186, 26, 7.153846, 108, 110, 
trial0000036, 000180, GVWY, 46, 2, 23.000000, SHVR, 64, 2, 32.000000, ZIC, 41, 2, 20.500000, ZIP, 704, 26, 27.076923, 107, 648, 
trial0000037, 000180, GVWY, 68, 2, 34.000000, SHVR, 66, 2, 33.000000, ZIC, 46, 2, 23.000000, ZIP, 465, 26, 17.884615, 106, 108, 
trial0000038, 000180, GVWY, 50, 2, 25.000000, SHVR, 54, 2, 27.000000, ZIC, 40, 2, 20.000000, ZIP, 649, 26, 24.961538, 107, 112, 
trial0000039, 000180, GVWY, 68, 2, 34.000000, SHVR, 66, 2, 33.000000, ZIC, 62, 2, 31.000000, ZIP, 532, 26, 20.461538, 107, 112, 
trial0000040, 000180, GVWY, 50, 2, 25.000000, SHVR, 51, 2, 25.500000, ZIC, 44, 2, 22.000000, ZIP, 713, 26, 27.423077, 108, 111, 
trial0000041, 000180, GVWY, 39, 2, 19.500000, SHVR, 54, 2, 27.000000, ZIC, 15, 2, 7.500000, ZIP, 653, 26, 25.115385, 110, 113, 
trial0000042, 000180, GVWY, 49, 2, 24.500000, SHVR, 47, 2, 23.500000, ZIC, 26, 2, 13.000000, ZIP, 660, 26, 25.384615, 113, 116, 
trial0000043, 000180, GVWY, 63, 2, 31.500000, SHVR, 64, 2, 32.000000, ZIC, 40, 2, 20.000000, ZIP, 491, 26, 18.884615, 108, 111, 
trial0000044, 000180, GVWY, 58, 2, 29.000000, SHVR, 73, 2, 36.500000, ZIC, 52, 2, 26.000000, ZIP, 541, 26, 20.807692, 104, 107, 
trial0000045, 000180, GVWY, 64, 2, 32.000000, SHVR, 65, 2, 32.500000, ZIC, 60, 2, 30.000000, ZIP, 482, 26, 18.538462, 108, 112, 
trial0000046, 000180, GVWY, 56, 2, 28.000000, SHVR, 66, 2, 33.000000, ZIC, 36, 2, 18.000000, ZIP, 552, 26, 21.230769, 104, 107, 
trial0000047, 000180, GVWY, 75, 2, 37.500000, SHVR, 61, 2, 30.500000, ZIC, 68, 2, 34.000000, ZIP, 434, 26, 16.692308, 106, 111, 
trial0000048, 000180, GVWY, 45, 2, 22.500000, SHVR, 62, 2, 31.000000, ZIC, 46, 2, 23.000000, ZIP, 529, 26, 20.346154, 107, 111, 
trial0000049, 000180, GVWY, 72, 2, 36.000000, SHVR, 63, 2, 31.500000, ZIC, 64, 2, 32.000000, ZIP, 338, 26, 13.000000, 108, 109, 
trial0000050, 000180, GVWY, 70, 2, 35.000000, SHVR, 66, 2, 33.000000, ZIC, 57, 2, 28.500000, ZIP, 453, 26, 17.423077, 110, 111, 
trial0000051, 000180, GVWY, 47, 2, 23.500000, SHVR, 48, 2, 24.000000, ZIC, 30, 4, 7.500000, ZIP, 640, 24, 26.666667, 116, 289, 
trial0000052, 000180, GVWY, 54, 2, 27.000000, SHVR, 68, 2, 34.000000, ZIC, 88, 4, 22.000000, ZIP, 455, 24, 18.958333, 107, 112, 
trial0000053, 000180, GVWY, 67, 2, 33.500000, SHVR, 64, 2, 32.000000, ZIC, 88, 4, 22.000000, ZIP, 377, 24, 15.708333, 108, 111, 
trial0000054, 000180, GVWY, 43, 2, 21.500000, SHVR, 59, 2, 29.500000, ZIC, 48, 4, 12.000000, ZIP, 574, 24, 23.916667, 108, 110, 
trial0000055, 000180, GVWY, 60, 2, 30.000000, SHVR, 62, 2, 31.000000, ZIC, 83, 4, 20.750000, ZIP, 514, 24, 21.416667, 105, 112, 
trial0000056, 000180, GVWY, 60, 2, 30.000000, SHVR, 67, 2, 33.500000, ZIC, 102, 4, 25.500000, ZIP, 460, 24, 19.166667, 111, 112, 
trial0000057, 000180, GVWY, 67, 2, 33.500000, SHVR, 60, 2, 30.000000, ZIC, 108, 4, 27.000000, ZIP, 373, 24, 15.541667, 110, 111, 
trial0000058, 000180, GVWY, 45, 2, 22.500000, SHVR, 46, 2, 23.000000, ZIC, 47, 4, 11.750000, ZIP, 600, 24, 25.000000, 116, 152, 
trial0000059, 000180, GVWY, 47, 2, 23.500000, SHVR, 57, 2, 28.500000, ZIC, 57, 4, 14.250000, ZIP, 614, 24, 25.583333, 115, 118, 
trial0000060, 000180, GVWY, 39, 2, 19.500000, SHVR, 48, 2, 24.000000, ZIC, 68, 4, 17.000000, ZIP, 576, 24, 24.000000, 113, 116, 
trial0000061, 000180, GVWY, 66, 2, 33.000000, SHVR, 56, 2, 28.000000, ZIC, 100, 4, 25.000000, ZIP, 520, 24, 21.666667, 106, 107, 
trial0000062, 000180, GVWY, 61, 2, 30.500000, SHVR, 71, 2, 35.500000, ZIC, 107, 4, 26.750000, ZIP, 430, 24, 17.916667, 109, 112, 
trial0000063, 000180, GVWY, 65, 2, 32.500000, SHVR, 66, 2, 33.000000, ZIC, 89, 4, 22.250000, ZIP, 296, 24, 12.333333, 108, 111, 
trial0000064, 000180, GVWY, 67, 2, 33.500000, SHVR, 71, 2, 35.500000, ZIC, 115, 4, 28.750000, ZIP, 432, 24, 18.000000, 106, 109, 
trial0000065, 000180, GVWY, 57, 2, 28.500000, SHVR, 46, 2, 23.000000, ZIC, 58, 4, 14.500000, ZIP, 560, 24, 23.333333, 107, 112, 
trial0000066, 000180, GVWY, 61, 2, 30.500000, SHVR, 66, 2, 33.000000, ZIC, 109, 4, 27.250000, ZIP, 359, 24, 14.958333, 107, 290, 
trial0000067, 000180, GVWY, 61, 2, 30.500000, SHVR, 67, 2, 33.500000, ZIC, 117, 4, 29.250000, ZIP, 529, 24, 22.041667, N, 163, 
trial0000068, 000180, GVWY, 71, 2, 35.500000, SHVR, 75, 2, 37.500000, ZIC, 117, 4, 29.250000, ZIP, 296, 24, 12.333333, 108, 112, 
trial0000069, 000180, GVWY, 70, 2, 35.000000, SHVR, 70, 2, 35.000000, ZIC, 127, 4, 31.750000, ZIP, 385, 24, 16.041667, 108, 111, 
trial0000070, 000180, GVWY, 61, 2, 30.500000, SHVR, 67, 2, 33.500000, ZIC, 105, 4, 26.250000, ZIP, 516, 24, 21.500000, 104, 112, 
trial0000071, 000180, GVWY, 54, 2, 27.000000, SHVR, 60, 2, 30.000000, ZIC, 86, 4, 21.500000, ZIP, 595, 24, 24.791667, 110, 112, 
trial0000072, 000180, GVWY, 56, 2, 28.000000, SHVR, 61, 2, 30.500000, ZIC, 58, 4, 14.500000, ZIP, 644, 24, 26.833333, 105, 111, 
trial0000073, 000180, GVWY, 62, 2, 31.000000, SHVR, 69, 2, 34.500000, ZIC, 119, 4, 29.750000, ZIP, 438, 24, 18.250000, 106, 113, 
trial0000074, 000180, GVWY, 63, 2, 31.500000, SHVR, 67, 2, 33.500000, ZIC, 97, 4, 24.250000, ZIP, 414, 24, 17.250000, 107, 109, 
trial0000075, 000180, GVWY, 60, 2, 30.000000, SHVR, 66, 2, 33.000000, ZIC, 117, 4, 29.250000, ZIP, 462, 24, 19.250000, 107, 108, 
trial0000076, 000180, GVWY, 67, 2, 33.500000, SHVR, 67, 2, 33.500000, ZIC, 135, 4, 33.750000, ZIP, 454, 24, 18.916667, 105, 112, 
trial0000077, 000180, GVWY, 55, 2, 27.500000, SHVR, 49, 2, 24.500000, ZIC, 67, 4, 16.750000, ZIP, 535, 24, 22.291667, 107, 113, 
trial0000078, 000180, GVWY, 51, 2, 25.500000, SHVR, 70, 2, 35.000000, ZIC, 67, 4, 16.750000, ZIP, 554, 24, 23.083333, 107, 111, 
trial0000079, 000180, GVWY, 33, 2, 16.500000, SHVR, 63, 2, 31.500000, ZIC, 35, 4, 8.750000, ZIP, 646, 24, 26.916667, 113, 117, 
trial0000080, 000180, GVWY, 60, 2, 30.000000, SHVR, 53, 2, 26.500000, ZIC, 90, 4, 22.500000, ZIP, 607, 24, 25.291667, 107, 144, 
trial0000081, 000180, GVWY, 66, 2, 33.000000, SHVR, 54, 2, 27.000000, ZIC, 107, 4, 26.750000, ZIP, 453, 24, 18.875000, 110, 112, 
trial0000082, 000180, GVWY, 68, 2, 34.000000, SHVR, 75, 2, 37.500000, ZIC, 109, 4, 27.250000, ZIP, 267, 24, 11.125000, 105, 107, 
trial0000083, 000180, GVWY, 45, 2, 22.500000, SHVR, 53, 2, 26.500000, ZIC, 17, 4, 4.250000, ZIP, 657, 24, 27.375000, 101, 426, 
trial0000084, 000180, GVWY, 54, 2, 27.000000, SHVR, 71, 2, 35.500000, ZIC, 61, 4, 15.250000, ZIP, 581, 24, 24.208333, 115, 120, 
trial0000085, 000180, GVWY, 57, 2, 28.500000, SHVR, 65, 2, 32.500000, ZIC, 105, 4, 26.250000, ZIP, 321, 24, 13.375000, 108, 110, 
trial0000086, 000180, GVWY, 51, 2, 25.500000, SHVR, 46, 2, 23.000000, ZIC, 45, 4, 11.250000, ZIP, 639, 24, 26.625000, 105, 109, 
trial0000087, 000180, GVWY, 44, 2, 22.000000, SHVR, 64, 2, 32.000000, ZIC, 78, 4, 19.500000, ZIP, 543, 24, 22.625000, 106, 110, 
trial0000088, 000180, GVWY, 66, 2, 33.000000, SHVR, 72, 2, 36.000000, ZIC, 109, 4, 27.250000, ZIP, 325, 24, 13.541667, 108, 112, 
trial0000089, 000180, GVWY, 65, 2, 32.500000, SHVR, 62, 2, 31.000000, ZIC, 118, 4, 29.500000, ZIP, 464, 24, 19.333333, 108, 112, 
trial0000090, 000180, GVWY, 76, 2, 38.000000, SHVR, 75, 2, 37.500000, ZIC, 124, 4, 31.000000, ZIP, 319, 24, 13.291667, 107, 112, 
trial0000091, 000180, GVWY, 48, 2, 24.000000, SHVR, 62, 2, 31.000000, ZIC, 41, 4, 10.250000, ZIP, 604, 24, 25.166667, 110, 111, 
trial0000092, 000180, GVWY, 60, 2, 30.000000, SHVR, 61, 2, 30.500000, ZIC, 117, 4, 29.250000, ZIP, 384, 24, 16.000000, 108, 111, 
trial0000093, 000180, GVWY, 58, 2, 29.000000, SHVR, 69, 2, 34.500000, ZIC, 121, 4, 30.250000, ZIP, 406, 24, 16.916667, 109, 112, 
trial0000094, 000180, GVWY, 70, 2, 35.000000, SHVR, 61, 2, 30.500000, ZIC, 116, 4, 29.000000, ZIP, 438, 24, 18.250000, 104, 106, 
trial0000095, 000180, GVWY, 56, 2, 28.000000, SHVR, 42, 2, 21.000000, ZIC, 40, 4, 10.000000, ZIP, 623, 24, 25.958333, 116, 250, 
trial0000096, 000180, GVWY, 65, 2, 32.500000, SHVR, 63, 2, 31.500000, ZIC, 94, 4, 23.500000, ZIP, 427, 24, 17.791667, 107, 111, 
trial0000097, 000180, GVWY, 65, 2, 32.500000, SHVR, 77, 2, 38.500000, ZIC, 102, 4, 25.500000, ZIP, 438, 24, 18.250000, 110, 112, 
trial0000098, 000180, GVWY, 55, 2, 27.500000, SHVR, 55, 2, 27.500000, ZIC, 83, 4, 20.750000, ZIP, 559, 24, 23.291667, 108, 111, 
trial0000099, 000180, GVWY, 59, 2, 29.500000, SHVR, 65, 2, 32.500000, ZIC, 56, 4, 14.000000, ZIP, 566, 24, 23.583333, 110, 112, 
trial0000100, 000180, GVWY, 51, 2, 25.500000, SHVR, 48, 2, 24.000000, ZIC, 23, 4, 5.750000, ZIP, 509, 24, 21.208333, 111, 112, 
trial0000101, 000180, GVWY, 49, 2, 24.500000, SHVR, 48, 2, 24.000000, ZIC, 102, 6, 17.000000, ZIP, 490, 22, 22.272727, 112, 113, 
trial0000102, 000180, GVWY, 56, 2, 28.000000, SHVR, 62, 2, 31.000000, ZIC, 148, 6, 24.666667, ZIP, 443, 22, 20.136364, 106, 112, 
trial0000103, 000180, GVWY, 59, 2, 29.500000, SHVR, 65, 2, 32.500000, ZIC, 62, 6, 10.333333, ZIP, 481, 22, 21.863636, 119, 120, 
trial0000104, 000180, GVWY, 56, 2, 28.000000, SHVR, 65, 2, 32.500000, ZIC, 163, 6, 27.166667, ZIP, 415, 22, 18.863636, 109, 111, 
trial0000105, 000180, GVWY, 72, 2, 36.000000, SHVR, 71, 2, 35.500000, ZIC, 155, 6, 25.833333, ZIP, 312, 22, 14.181818, 107, 111, 
trial0000106, 000180, GVWY, 67, 2, 33.500000, SHVR, 57, 2, 28.500000, ZIC, 136, 6, 22.666667, ZIP, 453, 22, 20.590909, 111, 168, 
trial0000107, 000180, GVWY, 41, 2, 20.500000, SHVR, 59, 2, 29.500000, ZIC, 42, 6, 7.000000, ZIP, 544, 22, 24.727273, 110, 113, 
trial0000108, 000180, GVWY, 62, 2, 31.000000, SHVR, 62, 2, 31.000000, ZIC, 184, 6, 30.666667, ZIP, 314, 22, 14.272727, 107, 111, 
trial0000109, 000180, GVWY, 55, 2, 27.500000, SHVR, 53, 2, 26.500000, ZIC, 46, 6, 7.666667, ZIP, 494, 22, 22.454545, 116, 119, 
trial0000110, 000180, GVWY, 58, 2, 29.000000, SHVR, 62, 2, 31.000000, ZIC, 139, 6, 23.166667, ZIP, 471, 22, 21.409091, 107, 290, 
trial0000111, 000180, GVWY, 61, 2, 30.500000, SHVR, 70, 2, 35.000000, ZIC, 169, 6, 28.166667, ZIP, 307, 22, 13.954545, 108, 112, 
trial0000112, 000180, GVWY, 66, 2, 33.000000, SHVR, 69, 2, 34.500000, ZIC, 173, 6, 28.833333, ZIP, 318, 22, 14.454545, 109, 112, 
trial0000113, 000180, GVWY, 45, 2, 22.500000, SHVR, 54, 2, 27.000000, ZIC, 52, 6, 8.666667, ZIP, 569, 22, 25.863636, 116, 295, 
trial0000114, 000180, GVWY, 57, 2, 28.500000, SHVR, 70, 2, 35.000000, ZIC, 175, 6, 29.166667, ZIP, 333, 22, 15.136364, 107, 112, 
trial0000115, 000180, GVWY, 60, 2, 30.000000, SHVR, 69, 2, 34.500000, ZIC, 143, 6, 23.833333, ZIP, 327, 22, 14.863636, 106, 112, 
trial0000116, 000180, GVWY, 61, 2, 30.500000, SHVR, 49, 2, 24.500000, ZIC, 72, 6, 12.000000, ZIP, 520, 22, 23.636364, 109, 113, 
trial0000117, 000180, GVWY, 54, 2, 27.000000, SHVR, 66, 2, 33.000000, ZIC, 65, 6, 10.833333, ZIP, 448, 22, 20.363636, 118, 235, 
trial0000118, 000180, GVWY, 64, 2, 32.000000, SHVR, 68, 2, 34.000000, ZIC, 113, 6, 18.833333, ZIP, 378, 22, 17.181818, 108, 110, 
trial0000119, 000180, GVWY, 50, 2, 25.000000, SHVR, 39, 2, 19.500000, ZIC, 59, 6, 9.833333, ZIP, 532, 22, 24.181818, 114, 117, 
trial0000120, 000180, GVWY, 46, 2, 23.000000, SHVR, 53, 2, 26.500000, ZIC, 79, 6, 13.166667, ZIP, 586, 22, 26.636364, 109, 448, 
trial0000121, 000180, GVWY, 65, 2, 32.500000, SHVR, 56, 2, 28.000000, ZIC, 131, 6, 21.833333, ZIP, 374, 22, 17.000000, 108, 111, 
trial0000122, 000180, GVWY, 51, 2, 25.500000, SHVR, 57, 2, 28.500000, ZIC, 65, 6, 10.833333, ZIP, 565, 22, 25.681818, 115, 349, 
trial0000123, 000180, GVWY, 56, 2, 28.000000, SHVR, 62, 2, 31.000000, ZIC, 117, 6, 19.500000, ZIP, 489, 22, 22.227273, 117, 223, 
trial0000124, 000180, GVWY, 39, 2, 19.500000, SHVR, 50, 2, 25.000000, ZIC, 69, 6, 11.500000, ZIP, 538, 22, 24.454545, 114, 238, 
trial0000125, 000180, GVWY, 52, 2, 26.000000, SHVR, 48, 2, 24.000000, ZIC, 130, 6, 21.666667, ZIP, 541, 22, 24.590909, 117, 141, 
trial0000126, 000180, GVWY, 75, 2, 37.500000, SHVR, 69, 2, 34.500000, ZIC, 155, 6, 25.833333, ZIP, 410, 22, 18.636364, 114, 169, 
trial0000127, 000180, GVWY, 67, 2, 33.500000, SHVR, 62, 2, 31.000000, ZIC, 140, 6, 23.333333, ZIP, 449, 22, 20.409091, 108, 112, 
trial0000128, 000180, GVWY, 57, 2, 28.500000, SHVR, 53, 2, 26.500000, ZIC, 66, 6, 11.000000, ZIP, 590, 22, 26.818182, 108, 489, 
trial0000129, 000180, GVWY, 60, 2, 30.000000, SHVR, 60, 2, 30.000000, ZIC, 134, 6, 22.333333, ZIP, 495, 22, 22.500000, 107, 111, 
trial0000130, 000180, GVWY, 48, 2, 24.000000, SHVR, 60, 2, 30.000000, ZIC, 68, 6, 11.333333, ZIP, 572, 22, 26.000000, 110, 413, 
trial0000131, 000180, GVWY, 63, 2, 31.500000, SHVR, 66, 2, 33.000000, ZIC, 200, 6, 33.333333, ZIP, 262, 22, 11.909091, 105, 112, 
trial0000132, 000180, GVWY, 55, 2, 27.500000, SHVR, 60, 2, 30.000000, ZIC, 55, 6, 9.166667, ZIP, 485, 22, 22.045455, 118, 120, 
trial0000133, 000180, GVWY, 59, 2, 29.500000, SHVR, 61, 2, 30.500000, ZIC, 67, 6, 11.166667, ZIP, 595, 22, 27.045455, 109, 114, 
trial0000134, 000180, GVWY, 57, 2, 28.500000, SHVR, 60, 2, 30.000000, ZIC, 151, 6, 25.166667, ZIP, 427, 22, 19.409091, 105, 112, 
trial0000135, 000180, GVWY, 39, 2, 19.500000, SHVR, 53, 2, 26.500000, ZIC, 63, 6, 10.500000, ZIP, 572, 22, 26.000000, 110, 111, 
trial0000136, 000180, GVWY, 55, 2, 27.500000, SHVR, 51, 2, 25.500000, ZIC, 97, 6, 16.166667, ZIP, 590, 22, 26.818182, 108, 240, 
trial0000137, 000180, GVWY, 41, 2, 20.500000, SHVR, 40, 2, 20.000000, ZIC, 70, 6, 11.666667, ZIP, 604, 22, 27.454545, 117, 171, 
trial0000138, 000180, GVWY, 62, 2, 31.000000, SHVR, 58, 2, 29.000000, ZIC, 138, 6, 23.000000, ZIP, 396, 22, 18.000000, 108, 112, 
trial0000139, 000180, GVWY, 47, 2, 23.500000, SHVR, 56, 2, 28.000000, ZIC, 104, 6, 17.333333, ZIP, 536, 22, 24.363636, 111, 180, 
trial0000140, 000180, GVWY, 51, 2, 25.500000, SHVR, 42, 2, 21.000000, ZIC, 97, 6, 16.166667, ZIP, 576, 22, 26.181818, 102, 109, 
trial0000141, 000180, GVWY, 38, 2, 19.000000, SHVR, 63, 2, 31.500000, ZIC, 81, 6, 13.500000, ZIP, 574, 22, 26.090909, 109, 116, 
trial0000142, 000180, GVWY, 68, 2, 34.000000, SHVR, 62, 2, 31.000000, ZIC, 165, 6, 27.500000, ZIP, 308, 22, 14.000000, 108, 112, 
trial0000143, 000180, GVWY, 68, 2, 34.000000, SHVR, 57, 2, 28.500000, ZIC, 147, 6, 24.500000, ZIP, 350, 22, 15.909091, 106, 111, 
trial0000144, 000180, GVWY, 36, 2, 18.000000, SHVR, 57, 2, 28.500000, ZIC, 58, 6, 9.666667, ZIP, 615, 22, 27.954545, 116, 614, 
trial0000145, 000180, GVWY, 55, 2, 27.500000, SHVR, 67, 2, 33.500000, ZIC, 155, 6, 25.833333, ZIP, 432, 22, 19.636364, 111, 171, 
trial0000146, 000180, GVWY, 61, 2, 30.500000, SHVR, 49, 2, 24.500000, ZIC, 53, 6, 8.833333, ZIP, 490, 22, 22.272727, 118, 166, 
trial0000147, 000180, GVWY, 55, 2, 27.500000, SHVR, 59, 2, 29.500000, ZIC, 142, 6, 23.666667, ZIP, 488, 22, 22.181818, 115, 193, 
trial0000148, 000180, GVWY, 53, 2, 26.500000, SHVR, 48, 2, 24.000000, ZIC, 59, 6, 9.833333, ZIP, 600, 22, 27.272727, 108, 111, 
trial0000149, 000180, GVWY, 42, 2, 21.000000, SHVR, 57, 2, 28.500000, ZIC, 140, 6, 23.333333, ZIP, 467, 22, 21.227273, 106, 441, 
trial0000150, 000180, GVWY, 52, 2, 26.000000, SHVR, 53, 2, 26.500000, ZIC, 70, 6, 11.666667, ZIP, 577, 22, 26.227273, 114, 116, 
trial0000151, 000180, GVWY, 39, 2, 19.500000, SHVR, 61, 2, 30.500000, ZIC, 86, 8, 10.750000, ZIP, 508, 20, 25.400000, 111, 113, 
trial0000152, 000180, GVWY, 43, 2, 21.500000, SHVR, 62, 2, 31.000000, ZIC, 89, 8, 11.125000, ZIP, 499, 20, 24.950000, 111, 113, 
trial0000153, 000180, GVWY, 55, 2, 27.500000, SHVR, 65, 2, 32.500000, ZIC, 166, 8, 20.750000, ZIP, 406, 20, 20.300000, 113, 119, 
trial0000154, 000180, GVWY, 35, 2, 17.500000, SHVR, 63, 2, 31.500000, ZIC, 126, 8, 15.750000, ZIP, 497, 20, 24.850000, 113, 117, 
trial0000155, 000180, GVWY, 50, 2, 25.000000, SHVR, 54, 2, 27.000000, ZIC, 85, 8, 10.625000, ZIP, 476, 20, 23.800000, 118, 119, 
trial0000156, 000180, GVWY, 59, 2, 29.500000, SHVR, 57, 2, 28.500000, ZIC, 211, 8, 26.375000, ZIP, 413, 20, 20.650000, 109, 234, 
trial0000157, 000180, GVWY, 52, 2, 26.000000, SHVR, 46, 2, 23.000000, ZIC, 127, 8, 15.875000, ZIP, 492, 20, 24.600000, 104, 111, 
trial0000158, 000180, GVWY, 53, 2, 26.500000, SHVR, 50, 2, 25.000000, ZIC, 110, 8, 13.750000, ZIP, 518, 20, 25.900000, 117, 119, 
trial0000159, 000180, GVWY, 61, 2, 30.500000, SHVR, 65, 2, 32.500000, ZIC, 92, 8, 11.500000, ZIP, 500, 20, 25.000000, 108, 111, 
trial0000160, 000180, GVWY, 44, 2, 22.000000, SHVR, 47, 2, 23.500000, ZIC, 118, 8, 14.750000, ZIP, 445, 20, 22.250000, 103, 108, 
trial0000161, 000180, GVWY, 38, 2, 19.000000, SHVR, 44, 2, 22.000000, ZIC, 105, 8, 13.125000, ZIP, 539, 20, 26.950000, 116, 286, 
trial0000162, 000180, GVWY, 47, 2, 23.500000, SHVR, 48, 2, 24.000000, ZIC, 89, 8, 11.125000, ZIP, 512, 20, 25.600000, 47, 136, 
