trial0000032, 000450, CZIP, 308, 2, 154.000000, GVWY, 303, 2, 151.500000, ZIP, 2590, 20, 129.500000, 131, 149, 
trial0000033, 000450, CZIP, 212, 2, 106.000000, GVWY, 280, 2, 140.000000, ZIP, 2351, 20, 117.550000, 140, 168, 
trial0000034, 000450, CZIP, 237, 2, 118.500000, GVWY, 262, 2, 131.000000, ZIP, 2462, 20, 123.100000, 123, 149, 
trial0000035, 000450, CZIP, 192, 2, 96.000000, GVWY, 264, 2, 132.000000, ZIP, 2707, 20, 135.350000, 117, 132, 
trial0000036, 000450, CZIP, 298, 2, 149.000000, GVWY, 328, 2, 164.000000, ZIP, 2601, 20, 130.050000, 156, 166, 
trial0000037, 000450, CZIP, 243, 2, 121.500000, GVWY, 289, 2, 144.500000, ZIP, 2745, 20, 137.250000, 123, 145, 
trial0000038, 000450, CZIP, 260, 2, 130.000000, GVWY, 326, 2, 163.000000, ZIP, 2589, 20, 129.450000, 166, 180, 
trial0000039, 000450, CZIP, 225, 2, 112.500000, GVWY, 308, 2, 154.000000, ZIP, 2288, 20, 114.400000, 124, 145, 
trial0000040, 000450, CZIP, 187, 2, 93.500000, GVWY, 311, 2, 155.500000, ZIP, 2170, 20, 108.500000, 149, 150, 
trial0000041, 000450, CZIP, 222, 2, 111.000000, GVWY, 317, 2, 158.500000, ZIP, 2479, 20, 123.950000, 115, 149, 
trial0000042, 000450, CZIP, 245, 2, 122.500000, GVWY, 311, 2, 155.500000, ZIP, 2164, 20, 108.200000, 166, 249, 
trial0000043, 000450, CZIP, 210, 2, 105.000000, GVWY, 262, 2, 131.000000, ZIP, 2290, 20, 114.500000, 152, 170, 
trial0000044, 000450, CZIP, 227, 2, 113.500000, GVWY, 285, 2, 142.500000, ZIP, 2365, 20, 118.250000, 156, 159, 
trial0000045, 000450, CZIP, 196, 2, 98.000000, GVWY, 300, 2, 150.000000, ZIP, 2699, 20, 134.950000, 145, 187, 
trial0000046, 000450, CZIP, 140, 2, 70.000000, GVWY, 337, 2, 168.500000, ZIP, 2323, 20, 116.150000, 132, 147, 
trial0000047, 000450, CZIP, 287, 2, 143.500000, GVWY, 287, 2, 143.500000, ZIP, 2681, 20, 134.050000, 163, 165, 
trial0000048, 000450, CZIP, 212, 2, 106.000000, GVWY, 331, 2, 165.500000, ZIP, 2382, 20, 119.100000, 129, 151, 
trial0000049, 000450, CZIP, 277, 2, 138.500000, GVWY, 294, 2, 147.000000, ZIP, 2791, 20, 139.550000, 161, 162, 
trial0000050, 000450, CZIP, 258, 2, 129.000000, GVWY, 317, 2, 158.500000, ZIP, 2437, 20, 121.850000, 110, 183, 
trial0000001, 000450, CZIP, 519, 4, 129.750000, GVWY, 324, 2, 162.000000, ZIP, 1987, 18, 110.388889, 128, 156, 
trial0000002, 000450, CZIP, 386, 4, 96.500000, GVWY, 349, 2, 174.500000, ZIP, 2383, 18, 132.388889, 124, 144, 
trial0000003, 000450, CZIP, 502, 4, 125.500000, GVWY, 283, 2, 141.500000, ZIP, 2488, 18, 138.222222, 136, 146, 
trial0000004, 000450, CZIP, 451, 4, 112.750000, GVWY, 328, 2, 164.000000, ZIP, 2422, 18, 134.555556, 168, 176, 
trial0000005, 000450, CZIP, 423, 4, 105.750000, GVWY, 319, 2, 159.500000, ZIP, 1644, 18, 91.333333, 131, 148, 
trial0000006, 000450, CZIP, 485, 4, 121.250000, GVWY, 314, 2, 157.000000, ZIP, 2203, 18, 122.388889, 146, 150, 
trial0000007, 000450, CZIP, 444, 4, 111.000000, GVWY, 307, 2, 153.500000, ZIP, 2142, 18, 119.000000, 133, 145, 
trial0000008, 000450, CZIP, 510, 4, 127.500000, GVWY, 299, 2, 149.500000, ZIP, 2478, 18, 137.666667, 121, 148, 
trial0000009, 000450, CZIP, 606, 4, 151.500000, GVWY, 296, 2, 148.000000, ZIP, 2201, 18, 122.277778, 136, 149, 
trial0000010, 000450, CZIP, 510, 4, 127.500000, GVWY, 280, 2, 140.000000, ZIP, 2256, 18, 125.333333, 151, 155, 
trial0000011, 000450, CZIP, 505, 4, 126.250000, GVWY, 270, 2, 135.000000, ZIP, 1713, 18, 95.166667, 165, 204, 
trial0000012, 000450, CZIP, 282, 4, 70.500000, GVWY, 337, 2, 168.500000, ZIP, 2165, 18, 120.277778, 151, 152, 
trial0000013, 000450, CZIP, 508, 4, 127.000000, GVWY, 284, 2, 142.000000, ZIP, 2489, 18, 138.277778, 132, 143, 
trial0000014, 000450, CZIP, 410, 4, 102.500000, GVWY, 318, 2, 159.000000, ZIP, 2247, 18, 124.833333, 134, 146, 
trial0000015, 000450, CZIP, 426, 4, 106.500000, GVWY, 427, 2, 213.500000, ZIP, 2452, 18, 136.222222, 142, 152, 
trial0000016, 000450, CZIP, 578, 4, 144.500000, GVWY, 343, 2, 171.500000, ZIP, 2180, 18, 121.111111, 107, 146, 
trial0000017, 000450, CZIP, 447, 4, 111.750000, GVWY, 376, 2, 188.000000, ZIP, 2308, 18, 128.222222, 144, 147, 
trial0000018, 000450, CZIP, 599, 4, 149.750000, GVWY, 273, 2, 136.500000, ZIP, 2220, 18, 123.333333, 131, 169, 
trial0000019, 000450, CZIP, 454, 4, 113.500000, GVWY, 297, 2, 148.500000, ZIP, 2292, 18, 127.333333, 153, 165, 
trial0000020, 000450, CZIP, 547, 4, 136.750000, GVWY, 283, 2, 141.500000, ZIP, 1923, 18, 106.833333, 155, 161, 
trial0000021, 000450, CZIP, 471, 4, 117.750000, GVWY, 343, 2, 171.500000, ZIP, 1954, 18, 108.555556, 113, 131, 
trial0000022, 000450, CZIP, 637, 4, 159.250000, GVWY, 349, 2, 174.500000, ZIP, 2283, 18, 126.833333, 122, 149, 
trial0000023, 000450, CZIP, 445, 4, 111.250000, GVWY, 245, 2, 122.500000, ZIP, 1909, 18, 106.055556, 139, 148, 
trial0000024, 000450, CZIP, 349, 4, 87.250000, GVWY, 290, 2, 145.000000, ZIP, 2323, 18, 129.055556, 133, 171, 
trial0000025, 000450, CZIP, 420, 4, 105.000000, GVWY, 321, 2, 160.500000, ZIP, 2309, 18, 128.277778, 153, 163, 
trial0000026, 000450, CZIP, 621, 4, 155.250000, GVWY, 299, 2, 149.500000, ZIP, 2352, 18, 130.666667, 127, 147, 
trial0000027, 000450, CZIP, 505, 4, 126.250000, GVWY, 209, 2, 104.500000, ZIP, 2005, 18, 111.388889, 142, 149, 
trial0000028, 000450, CZIP, 535, 4, 133.750000, GVWY, 325, 2, 162.500000, ZIP, 2104, 18, 116.888889, 143, 148, 
trial0000029, 000450, CZIP, 491, 4, 122.750000, GVWY, 295, 2, 147.500000, ZIP, 2145, 18, 119.166667, 112, 130, 
trial0000030, 000450, CZIP, 498, 4, 124.500000, GVWY, 339, 2, 169.500000, ZIP, 2419, 18, 134.388889, 129, 163, 
trial0000031, 000450, CZIP, 560, 4, 140.000000, GVWY, 324, 2, 162.000000, ZIP, 2374, 18, 131.888889, 148, 161, 
trial0000032, 000450, CZIP, 562, 4, 140.500000, GVWY, 354, 2, 177.000000, ZIP, 2121, 18, 117.833333, 130, 151, 
trial0000033, 000450, CZIP, 522, 4, 130.500000, GVWY, 352, 2, 176.000000, ZIP, 2415, 18, 134.166667, 131, 148, 
trial0000034, 000450, CZIP, 543, 4, 135.750000, GVWY, 335, 2, 167.500000, ZIP, 2305, 18, 128.055556, 145, 149, 
trial0000035, 000450, CZIP, 468, 4, 117.000000, GVWY, 357, 2, 178.500000, ZIP, 2010, 18, 111.666667, 145, 156, 
trial0000036, 000450, CZIP, 131, 4, 32.750000, GVWY, 319, 2, 159.500000, ZIP, 960, 18, 53.333333, 126, 148, 
trial0000037, 000450, CZIP, 616, 4, 154.000000, GVWY, 309, 2, 154.500000, ZIP, 2027, 18, 112.611111, 99, 137, 
trial0000038, 000450, CZIP, 550, 4, 137.500000, GVWY, 331, 2, 165.500000, ZIP, 2351, 18, 130.611111, 154, 163, 
trial0000039, 000450, CZIP, 422, 4, 105.500000, GVWY, 289, 2, 144.500000, ZIP, 2303, 18, 127.944444, 154, 160, 
trial0000040, 000450, CZIP, 449, 4, 112.250000, GVWY, 317, 2, 158.500000, ZIP, 2253, 18, 125.166667, 165, 168, 
trial0000041, 000450, CZIP, 369, 4, 92.250000, GVWY, 316, 2, 158.000000, ZIP, 2290, 18, 127.222222, 135, 150, 
trial0000042, 000450, CZIP, 518, 4, 129.500000, GVWY, 261, 2, 130.500000, ZIP, 2528, 18, 140.444444, 138, 155, 
trial0000043, 000450, CZIP, 546, 4, 136.500000, GVWY, 313, 2, 156.500000, ZIP, 2574, 18, 143.000000, 114, 145, 
trial0000044, 000450, CZIP, 352, 4, 88.000000, GVWY, 291, 2, 145.500000, ZIP, 1874, 18, 104.111111, 141, 149, 
trial0000045, 000450, CZIP, 441, 4, 110.250000, GVWY, 345, 2, 172.500000, ZIP, 2169, 18, 120.500000, 142, 156, 
trial0000046, 000450, CZIP, 498, 4, 124.500000, GVWY, 303, 2, 151.500000, ZIP, 2164, 18, 120.222222, 145, 157, 
trial0000047, 000450, CZIP, 486, 4, 121.500000, GVWY, 289, 2, 144.500000, ZIP, 1775, 18, 98.611111, 150, 156, 
trial0000048, 000450, CZIP, 545, 4, 136.250000, GVWY, 338, 2, 169.000000, ZIP, 2435, 18, 135.277778, 132, 151, 
trial0000049, 000450, CZIP, 452, 4, 113.000000, GVWY, 314, 2, 157.000000, ZIP, 2357, 18, 130.944444, 161, 173, 
trial0000050, 000450, CZIP, 581, 4, 145.250000, GVWY, 328, 2, 164.000000, ZIP, 2373, 18, 131.833333, 130, 149, 
trial0000001, 000450, CZIP, 781, 6, 130.166667, GVWY, 363, 2, 181.500000, ZIP, 1855, 16, 115.937500, 125, 144, 
trial0000002, 000450, CZIP, 762, 6, 127.000000, GVWY, 342, 2, 171.000000, ZIP, 1825, 16, 114.062500, 119, 152, 
trial0000003, 000450, CZIP, 604, 6, 100.666667, GVWY, 373, 2, 186.500000, ZIP, 2229, 16, 139.312500, 134, 152, 
trial0000004, 000450, CZIP, 734, 6, 122.333333, GVWY, 352, 2, 176.000000, ZIP, 2048, 16, 128.000000, 128, 132, 
trial0000005, 000450, CZIP, 759, 6, 126.500000, GVWY, 348, 2, 174.000000, ZIP, 1636, 16, 102.250000, 134, 147, 
trial0000006, 000450, CZIP, 520, 6, 86.666667, GVWY, 297, 2, 148.500000, ZIP, 1462, 16, 91.375000, 101, 146, 
trial0000007, 000450, CZIP, 679, 6, 113.166667, GVWY, 332, 2, 166.000000, ZIP, 2089, 16, 130.562500, 149, 171, 
trial0000008, 000450, CZIP, 638, 6, 106.333333, GVWY, 351, 2, 175.500000, ZIP, 1944, 16, 121.500000, 109, 148, 
trial0000009, 000450, CZIP, 824, 6, 137.333333, GVWY, 308, 2, 154.000000, ZIP, 1982, 16, 123.875000, 158, 164, 
trial0000010, 000450, CZIP, 805, 6, 134.166667, GVWY, 361, 2, 180.500000, ZIP, 1853, 16, 115.812500, 158, 200, 
trial0000011, 000450, CZIP, 860, 6, 143.333333, GVWY, 320, 2, 160.000000, ZIP, 1946, 16, 121.625000, 164, 166, 
trial0000012, 000450, CZIP, 549, 6, 91.500000, GVWY, 320, 2, 160.000000, ZIP, 1521, 16, 95.062500, 144, 145, 
trial0000013, 000450, CZIP, 690, 6, 115.000000, GVWY, 337, 2, 168.500000, ZIP, 1945, 16, 121.562500, 142, 145, 
trial0000014, 000450, CZIP, 845, 6, 140.833333, GVWY, 312, 2, 156.000000, ZIP, 1690, 16, 105.625000, 141, 149, 
trial0000015, 000450, CZIP, 765, 6, 127.500000, GVWY, 346, 2, 173.000000, ZIP, 1879, 16, 117.437500, 125, 158, 
trial0000016, 000450, CZIP, 614, 6, 102.333333, GVWY, 293, 2, 146.500000, ZIP, 1673, 16, 104.562500, 139, 151, 
trial0000017, 000450, CZIP, 756, 6, 126.000000, GVWY, 285, 2, 142.500000, ZIP, 1742, 16, 108.875000, 126, 145, 
trial0000018, 000450, CZIP, 657, 6, 109.500000, GVWY, 311, 2, 155.500000, ZIP, 2447, 16, 152.937500, 128, 148, 
trial0000019, 000450, CZIP, 877, 6, 146.166667, GVWY, 260, 2, 130.000000, ZIP, 2241, 16, 140.062500, 108, 147, 
trial0000020, 000450, CZIP, 721, 6, 120.166667, GVWY, 313, 2, 156.500000, ZIP, 1844, 16, 115.250000, 142, 154, 
trial0000021, 000450, CZIP, 982, 6, 163.666667, GVWY, 298, 2, 149.000000, ZIP, 2165, 16, 135.312500, 121, 148, 
trial0000022, 000450, CZIP, 727, 6, 121.166667, GVWY, 277, 2, 138.500000, ZIP, 1740, 16, 108.750000, 135, 144, 
trial0000023, 000450, CZIP, 461, 6, 76.833333, GVWY, 323, 2, 161.500000, ZIP, 2173, 16, 135.812500, 140, 145, 
trial0000024, 000450, CZIP, 735, 6, 122.500000, GVWY, 306, 2, 153.000000, ZIP, 1708, 16, 106.750000, 116, 157, 
trial0000025, 000450, CZIP, 722, 6, 120.333333, GVWY, 349, 2, 174.500000, ZIP, 1860, 16, 116.250000, 150, 151, 
trial0000026, 000450, CZIP, 822, 6, 137.000000, GVWY, 344, 2, 172.000000, ZIP, 1991, 16, 124.437500, 109, 146, 
trial0000027, 000450, CZIP, 622, 6, 103.666667, GVWY, 297, 2, 148.500000, ZIP, 2057, 16, 128.562500, 146, 155, 
trial0000028, 000450, CZIP, 703, 6, 117.166667, GVWY, 304, 2, 152.000000, ZIP, 1694, 16, 105.875000, 118, 138, 
trial0000029, 000450, CZIP, 765, 6, 127.500000, GVWY, 323, 2, 161.500000, ZIP, 2124, 16, 132.750000, 164, 169, 
trial0000030, 000450, CZIP, 817, 6, 136.166667, GVWY, 326, 2, 163.000000, ZIP, 1948, 16, 121.750000, 119, 144, 
trial0000031, 000450, CZIP, 731, 6, 121.833333, GVWY, 317, 2, 158.500000, ZIP, 1957, 16, 122.312500, 143, 148, 
trial0000032, 000450, CZIP, 580, 6, 96.666667, GVWY, 298, 2, 149.000000, ZIP, 1858, 16, 116.125000, 166, 168, 
trial0000033, 000450, CZIP, 731, 6, 121.833333, GVWY, 336, 2, 168.000000, ZIP, 1596, 16, 99.750000, 142, 147, 
trial0000034, 000450, CZIP, 629, 6, 104.833333, GVWY, 269, 2, 134.500000, ZIP, 1827, 16, 114.187500, 137, 149, 
trial0000035, 000450, CZIP, 826, 6, 137.666667, GVWY, 353, 2, 176.500000, ZIP, 2046, 16, 127.875000, N, 147, 
trial0000036, 000450, CZIP, 683, 6, 113.833333, GVWY, 336, 2, 168.000000, ZIP, 2274, 16, 142.125000, 119, 157, 
trial0000037, 000450, CZIP, 647, 6, 107.833333, GVWY, 329, 2, 164.500000, ZIP, 1736, 16, 108.500000, 126, 150, 
trial0000038, 000450, CZIP, 679, 6, 113.166667, GVWY, 289, 2, 144.500000, ZIP, 1924, 16, 120.250000, 163, 181, 
trial0000039, 000450, CZIP, 775, 6, 129.166667, GVWY, 268, 2, 134.000000, ZIP, 2033, 16, 127.062500, 122, 139, 
trial0000040, 000450, CZIP, 710, 6, 118.333333, GVWY, 297, 2, 148.500000, ZIP, 1901, 16, 118.812500, 138, 140, 
trial0000041, 000450, CZIP, 762, 6, 127.000000, GVWY, 255, 2, 127.500000, ZIP, 2039, 16, 127.437500, 127, 148, 
trial0000042, 000450, CZIP, 749, 6, 124.833333, GVWY, 338, 2, 169.000000, ZIP, 2197, 16, 137.312500, 142, 171, 
trial0000043, 000450, CZIP, 756, 6, 126.000000, GVWY, 319, 2, 159.500000, ZIP, 2014, 16, 125.875000, 164, 166, 
trial0000044, 000450, CZIP, 393, 6, 65.500000, GVWY, 326, 2, 163.000000, ZIP, 1423, 16, 88.937500, 161, 167, 
trial0000045, 000450, CZIP, 740, 6, 123.333333, GVWY, 292, 2, 146.000000, ZIP, 2155, 16, 134.687500, 125, 147, 
trial0000046, 000450, CZIP, 711, 6, 118.500000, GVWY, 341, 2, 170.500000, ZIP, 1750, 16, 109.375000, 162, 165, 
trial0000047, 000450, CZIP, 597, 6, 99.500000, GVWY, 332, 2, 166.000000, ZIP, 1909, 16, 119.312500, 123, 147, 
trial0000048, 000450, CZIP, 676, 6, 112.666667, GVWY, 380, 2, 190.000000, ZIP, 1814, 16, 113.375000, 130, 147, 
trial0000049, 000450, CZIP, 743, 6, 123.833333, GVWY, 284, 2, 142.000000, ZIP, 1760, 16, 110.000000, 109, 168, 
trial0000050, 000450, CZIP, 717, 6, 119.500000, GVWY, 282, 2, 141.000000, ZIP, 1760, 16, 110.000000, 133, 139, 
trial0000001, 000450, CZIP, 995, 8, 124.375000, GVWY, 342, 2, 171.000000, ZIP, 1423, 14, 101.642857, 139, 140, 
trial0000002, 000450, CZIP, 1109, 8, 138.625000, GVWY, 294, 2, 147.000000, ZIP, 1746, 14, 124.714286, 111, 151, 
trial0000003, 000450, CZIP, 862, 8, 107.750000, GVWY, 266, 2, 133.000000, ZIP, 1646, 14, 117.571429, 119, 176, 
trial0000004, 000450, CZIP, 986, 8, 123.250000, GVWY, 274, 2, 137.000000, ZIP, 2034, 14, 145.285714, 115, 145, 
trial0000005, 000450, CZIP, 765, 8, 95.625000, GVWY, 310, 2, 155.000000, ZIP, 1484, 14, 106.000000, 130, 149, 
trial0000006, 000450, CZIP, 1011, 8, 126.375000, GVWY, 203, 2, 101.500000, ZIP, 1894, 14, 135.285714, 160, 161, 
trial0000007, 000450, CZIP, 725, 8, 90.625000, GVWY, 353, 2, 176.500000, ZIP, 1503, 14, 107.357143, 127, 146, 
trial0000008, 000450, CZIP, 806, 8, 100.750000, GVWY, 308, 2, 154.000000, ZIP, 1733, 14, 123.785714, 140, 148, 
trial0000009, 000450, CZIP, 1006, 8, 125.750000, GVWY, 371, 2, 185.500000, ZIP, 1385, 14, 98.928571, 143, 158, 
trial0000010, 000450, CZIP, 811, 8, 101.375000, GVWY, 312, 2, 156.000000, ZIP, 1730, 14, 123.571429, 140, 151, 
trial0000011, 000450, CZIP, 1058, 8, 132.250000, GVWY, 366, 2, 183.000000, ZIP, 1903, 14, 135.928571, 108, 154, 
trial0000012, 000450, CZIP, 830, 8, 103.750000, GVWY, 320, 2, 160.000000, ZIP, 1681, 14, 120.071429, 146, 147, 
trial0000013, 000450, CZIP, 1096, 8, 137.000000, GVWY, 326, 2, 163.000000, ZIP, 1721, 14, 122.928571, 163, 173, 
trial0000014, 000450, CZIP, 1101, 8, 137.625000, GVWY, 270, 2, 135.000000, ZIP, 1905, 14, 136.071429, 157, 160, 
trial0000015, 000450, CZIP, 1028, 8, 128.500000, GVWY, 340, 2, 170.000000, ZIP, 1853, 14, 132.357143, 145, 185, 
trial0000016, 000450, CZIP, 1037, 8, 129.625000, GVWY, 265, 2, 132.500000, ZIP, 1869, 14, 133.500000, 134, 138, 
trial0000017, 000450, CZIP, 1018, 8, 127.250000, GVWY, 247, 2, 123.500000, ZIP, 1985, 14, 141.785714, 122, 146, 
trial0000018, 000450, CZIP, 971, 8, 121.375000, GVWY, 264, 2, 132.000000, ZIP, 1886, 14, 134.714286, 125, 137, 
trial0000019, 000450, CZIP, 1130, 8, 141.250000, GVWY, 285, 2, 142.500000, ZIP, 2087, 14, 149.071429, 111, 165, 
trial0000020, 000450, CZIP, 1012, 8, 126.500000, GVWY, 285, 2, 142.500000, ZIP, 1832, 14, 130.857143, 126, 148, 
trial0000021, 000450, CZIP, 697, 8, 87.125000, GVWY, 344, 2, 172.000000, ZIP, 1814, 14, 129.571429, 157, 196, 
trial0000022, 000450, CZIP, 1107, 8, 138.375000, GVWY, 334, 2, 167.000000, ZIP, 1635, 14, 116.785714, 124, 148, 
trial0000023, 000450, CZIP, 1025, 8, 128.125000, GVWY, 248, 2, 124.000000, ZIP, 1687, 14, 120.500000, 157, 160, 
trial0000024, 000450, CZIP, 939, 8, 117.375000, GVWY, 272, 2, 136.000000, ZIP, 1714, 14, 122.428571, 153, 155, 
trial0000025, 000450, CZIP, 1116, 8, 139.500000, GVWY, 283, 2, 141.500000, ZIP, 2045, 14, 146.071429, 138, 147, 
trial0000026, 000450, CZIP, 924, 8, 115.500000, GVWY, 336, 2, 168.000000, ZIP, 1405, 14, 100.357143, 137, 139, 
trial0000027, 000450, CZIP, 836, 8, 104.500000, GVWY, 327, 2, 163.500000, ZIP, 1728, 14, 123.428571, 136, 158, 
trial0000028, 000450, CZIP, 1050, 8, 131.250000, GVWY, 333, 2, 166.500000, ZIP, 1742, 14, 124.428571, 134, 138, 
trial0000029, 000450, CZIP, 1123, 8, 140.375000, GVWY, 255, 2, 127.500000, ZIP, 1706, 14, 121.857143, 134, 148, 
trial0000030, 000450, CZIP, 1189, 8, 148.625000, GVWY, 307, 2, 153.500000, ZIP, 1886, 14, 134.714286, 153, 163, 
trial0000031, 000450, CZIP, 785, 8, 98.125000, GVWY, 325, 2, 162.500000, ZIP, 1539, 14, 109.928571, 136, 140, 
trial0000032, 000450, CZIP, 846, 8, 105.750000, GVWY, 382, 2, 191.000000, ZIP, 1265, 14, 90.357143, 123, 148, 
trial0000033, 000450, CZIP, 854, 8, 106.750000, GVWY, 341, 2, 170.500000, ZIP, 1535, 14, 109.642857, 166, 167, 
trial0000034, 000450, CZIP, 1128, 8, 141.000000, GVWY, 335, 2, 167.500000, ZIP, 1973, 14, 140.928571, N, 149, 
trial0000035, 000450, CZIP, 1060, 8, 132.500000, GVWY, 363, 2, 181.500000, ZIP, 1491, 14, 106.500000, 114, 149, 
trial0000036, 000450, CZIP, 1144, 8, 143.000000, GVWY, 352, 2, 176.000000, ZIP, 1867, 14, 133.357143, 160, 173, 
trial0000037, 000450, CZIP, 889, 8, 111.125000, GVWY, 290, 2, 145.000000, ZIP, 1485, 14, 106.071429, 129, 147, 
trial0000038, 000450, CZIP, 1086, 8, 135.750000, GVWY, 360, 2, 180.000000, ZIP, 1679, 14, 119.928571, 154, 177, 
trial0000039, 000450, CZIP, 1023, 8, 127.875000, GVWY, 312, 2, 156.000000, ZIP, 1868, 14, 133.428571, 146, 148, 
trial0000040, 000450, CZIP, 1097, 8, 137.125000, GVWY, 290, 2, 145.000000, ZIP, 1687, 14, 120.500000, 133, 165, 
trial0000041, 000450, CZIP, 954, 8, 119.250000, GVWY, 252, 2, 126.000000, ZIP, 1476, 14, 105.428571, 165, 166, 
trial0000042, 000450, CZIP, 936, 8, 117.000000, GVWY, 333, 2, 166.500000, ZIP, 1666, 14, 119.000000, 154, 161, 
trial0000043, 000450, CZIP, 909, 8, 113.625000, GVWY, 339, 2, 169.500000, ZIP, 1857, 14, 132.642857, 164, 165, 
trial0000044, 000450, CZIP, 698, 8, 87.250000, GVWY, 277, 2, 138.500000, ZIP, 1170, 14, 83.571429, 168, 230, 
trial0000045, 000450, CZIP, 906, 8, 113.250000, GVWY, 282, 2, 141.000000, ZIP, 1826, 14, 130.428571, 144, 146, 
trial0000046, 000450, CZIP, 573, 8, 71.625000, GVWY, 299, 2, 149.500000, ZIP, 1095, 14, 78.214286, 119, 151, 
trial0000047, 000450, CZIP, 921, 8, 115.125000, GVWY, 400, 2, 200.000000, ZIP, 1446, 14, 103.285714, 120, 146, 
trial0000048, 000450, CZIP, 1029, 8, 128.625000, GVWY, 336, 2, 168.000000, ZIP, 1606, 14, 114.714286, N, 180, 
trial0000049, 000450, CZIP, 1032, 8, 129.000000, GVWY, 291, 2, 145.500000, ZIP, 1806, 14, 129.000000, 164, 176, 
